,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
199,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,189146,False,{'spotify': 'https://open.spotify.com/track/4OuUXis3HgBtLoSaYz3Brp'},https://api.spotify.com/v1/tracks/4OuUXis3HgBtLoSaYz3Brp,4OuUXis3HgBtLoSaYz3Brp,False,True,How I Made My Millions,https://p.scdn.co/mp3-preview/425603dfb5a2dbb29ab7b1f14290d678c1dec6a3?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:4OuUXis3HgBtLoSaYz3Brp,4IUjCg0H2fJknfSG2uGoTa,,
200,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,264066,False,{'spotify': 'https://open.spotify.com/track/07DvRMhMBY2ue8gMoWZdRP'},https://api.spotify.com/v1/tracks/07DvRMhMBY2ue8gMoWZdRP,07DvRMhMBY2ue8gMoWZdRP,False,True,Karma Police,https://p.scdn.co/mp3-preview/2079205a3d8a4d87d504512c5b4019a6a2d29761?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:07DvRMhMBY2ue8gMoWZdRP,4jRXvY6sq0s4otFU4pAWoV,,
201,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,189706,False,{'spotify': 'https://open.spotify.com/track/1popzk4gJkgAr6jrM1rL2U'},https://api.spotify.com/v1/tracks/1popzk4gJkgAr6jrM1rL2U,1popzk4gJkgAr6jrM1rL2U,False,True,Meeting in the Aisle,https://p.scdn.co/mp3-preview/d3ee970c316b3b2ec80c7a2551d8f8d54416d889?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:1popzk4gJkgAr6jrM1rL2U,4jRXvY6sq0s4otFU4pAWoV,,
202,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,149026,False,{'spotify': 'https://open.spotify.com/track/4XfDY8Tkmvxai8NClY51Nc'},https://api.spotify.com/v1/tracks/4XfDY8Tkmvxai8NClY51Nc,4XfDY8Tkmvxai8NClY51Nc,False,True,Lull,https://p.scdn.co/mp3-preview/f65f5e7d293386eb9d83b07f650aab943e25b2ba?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:4XfDY8Tkmvxai8NClY51Nc,4jRXvY6sq0s4otFU4pAWoV,,
203,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/14H7ag1wpQOsPPQJOD6Dqr'}, 'href': 'https://api.spotify.com/v1/artists/14H7ag1wpQOsPPQJOD6Dqr', 'id': '14H7ag1wpQOsPPQJOD6Dqr', 'name': 'Zero 7', 'type': 'artist', 'uri': 'spotify:artist:14H7ag1wpQOsPPQJOD6Dqr'}]",1,319186,False,{'spotify': 'https://open.spotify.com/track/5xhVp7qae7b9IN1a4ZuTJA'},https://api.spotify.com/v1/tracks/5xhVp7qae7b9IN1a4ZuTJA,5xhVp7qae7b9IN1a4ZuTJA,False,True,Climbing Up the Walls - Zero 7 Mix,https://p.scdn.co/mp3-preview/9c3afd27e098105ddb9874a19a422004b5782720?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:5xhVp7qae7b9IN1a4ZuTJA,4jRXvY6sq0s4otFU4pAWoV,,
204,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2wss0kNi7zdZTrxnCFxSQW'}, 'href': 'https://api.spotify.com/v1/artists/2wss0kNi7zdZTrxnCFxSQW', 'id': '2wss0kNi7zdZTrxnCFxSQW', 'name': 'Fila Brazillia', 'type': 'artist', 'uri': 'spotify:artist:2wss0kNi7zdZTrxnCFxSQW'}]",1,385680,False,{'spotify': 'https://open.spotify.com/track/1UvOlBgMBIMlRtbCIFmtWe'},https://api.spotify.com/v1/tracks/1UvOlBgMBIMlRtbCIFmtWe,1UvOlBgMBIMlRtbCIFmtWe,False,True,Climbing Up the Walls - Fila Brazillia Mix,https://p.scdn.co/mp3-preview/ab21d640f6f5a0c4ff09fb9edaaf8f1f26905010?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:1UvOlBgMBIMlRtbCIFmtWe,4jRXvY6sq0s4otFU4pAWoV,,
205,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,387213,False,{'spotify': 'https://open.spotify.com/track/5Ze7kVclNFiBT6XQW3Ez7R'},https://api.spotify.com/v1/tracks/5Ze7kVclNFiBT6XQW3Ez7R,5Ze7kVclNFiBT6XQW3Ez7R,False,True,Paranoid Android,https://p.scdn.co/mp3-preview/bae3e7cb85fa194b2e2b3c218dcdfc454e613931?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:5Ze7kVclNFiBT6XQW3Ez7R,4f98MipxrgDWhK5ogjcWBA,,
206,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,262666,False,{'spotify': 'https://open.spotify.com/track/4CDeqY78NRvHBHLYW6ufnN'},https://api.spotify.com/v1/tracks/4CDeqY78NRvHBHLYW6ufnN,4CDeqY78NRvHBHLYW6ufnN,False,True,Polyethylene (Parts 1 & 2),https://p.scdn.co/mp3-preview/f4db4a6291efbc661d0021e6ad7fb9e1f064054f?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:4CDeqY78NRvHBHLYW6ufnN,4f98MipxrgDWhK5ogjcWBA,,
207,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,213133,False,{'spotify': 'https://open.spotify.com/track/3rCojwN8TYQwucZUKF7jXu'},https://api.spotify.com/v1/tracks/3rCojwN8TYQwucZUKF7jXu,3rCojwN8TYQwucZUKF7jXu,False,True,Pearly,https://p.scdn.co/mp3-preview/119eb49c8f5a9e8889b4a7906109b7522663435a?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:3rCojwN8TYQwucZUKF7jXu,4f98MipxrgDWhK5ogjcWBA,,
208,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,231400,True,{'spotify': 'https://open.spotify.com/track/0QbGfvdL2JAmXEwJXbzOfA'},https://api.spotify.com/v1/tracks/0QbGfvdL2JAmXEwJXbzOfA,0QbGfvdL2JAmXEwJXbzOfA,False,True,A Reminder,https://p.scdn.co/mp3-preview/75bbad5c2235ba1eecb75aadda415dd41ec04cb1?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:0QbGfvdL2JAmXEwJXbzOfA,4f98MipxrgDWhK5ogjcWBA,,
209,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,129400,False,{'spotify': 'https://open.spotify.com/track/02fKY7GT9rlbz1bY54VQII'},https://api.spotify.com/v1/tracks/02fKY7GT9rlbz1bY54VQII,02fKY7GT9rlbz1bY54VQII,False,True,Melatonin,https://p.scdn.co/mp3-preview/f893df6459ee8326410b89619a23ef47eef2a34b?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:02fKY7GT9rlbz1bY54VQII,4f98MipxrgDWhK5ogjcWBA,,
210,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,299560,False,{'spotify': 'https://open.spotify.com/track/2yzLpXCWjksJRAqD9sR7it'},https://api.spotify.com/v1/tracks/2yzLpXCWjksJRAqD9sR7it,2yzLpXCWjksJRAqD9sR7it,False,True,Let Down,https://p.scdn.co/mp3-preview/099a98c93049f6195b93198be1d3c23a8effea31?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:2yzLpXCWjksJRAqD9sR7it,4f98MipxrgDWhK5ogjcWBA,,
211,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,257226,False,{'spotify': 'https://open.spotify.com/track/2yZcpCXt4IIDWHBIFwvkGk'},https://api.spotify.com/v1/tracks/2yZcpCXt4IIDWHBIFwvkGk,2yZcpCXt4IIDWHBIFwvkGk,False,True,Talk Show Host - Nellee Hooper Mix,https://p.scdn.co/mp3-preview/2c97b42e65fbe04f0f6d1daa8aa8548ed68c571c?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:2yZcpCXt4IIDWHBIFwvkGk,4vi0SRI5xE2rTt2XStFMD6,,
212,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,253853,False,{'spotify': 'https://open.spotify.com/track/4mn4l1GRV0YuQkuoLnwUEM'},https://api.spotify.com/v1/tracks/4mn4l1GRV0YuQkuoLnwUEM,4mn4l1GRV0YuQkuoLnwUEM,False,True,Street Spirit (Fade Out),https://p.scdn.co/mp3-preview/9aee7037c3bb66fa794d107f9784255b48a28829?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:4mn4l1GRV0YuQkuoLnwUEM,23wLaTvnMb3pSb3uxnQE3E,,
213,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,281000,True,{'spotify': 'https://open.spotify.com/track/3cMuGOGSaTWbwOurTS4b3Y'},https://api.spotify.com/v1/tracks/3cMuGOGSaTWbwOurTS4b3Y,3cMuGOGSaTWbwOurTS4b3Y,False,True,Talk Show Host,https://p.scdn.co/mp3-preview/f0400b11045c3a7e4a4631e184c7800569cb9794?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:3cMuGOGSaTWbwOurTS4b3Y,23wLaTvnMb3pSb3uxnQE3E,,
214,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,205040,False,{'spotify': 'https://open.spotify.com/track/6cE8seylAXYDpzfDCcMCwi'},https://api.spotify.com/v1/tracks/6cE8seylAXYDpzfDCcMCwi,6cE8seylAXYDpzfDCcMCwi,False,True,Bishop's Robes,https://p.scdn.co/mp3-preview/972796db5e29fe7767215cb1665d904a3b0c46ef?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:6cE8seylAXYDpzfDCcMCwi,23wLaTvnMb3pSb3uxnQE3E,,
215,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,141680,False,{'spotify': 'https://open.spotify.com/track/0CiGamY7diH7yvzHsPtHtO'},https://api.spotify.com/v1/tracks/0CiGamY7diH7yvzHsPtHtO,0CiGamY7diH7yvzHsPtHtO,False,True,Banana Co,https://p.scdn.co/mp3-preview/f69e2b2fd04eb5c33e4dd8cb39033c78a8121653?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:0CiGamY7diH7yvzHsPtHtO,23wLaTvnMb3pSb3uxnQE3E,,
216,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,147573,False,{'spotify': 'https://open.spotify.com/track/61uR8t4baCXvt56RPwz8pZ'},https://api.spotify.com/v1/tracks/61uR8t4baCXvt56RPwz8pZ,61uR8t4baCXvt56RPwz8pZ,False,True,Molasses,https://p.scdn.co/mp3-preview/cb7467f8ad8f7bf6d9b8f7c200751bdc55b365fb?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:61uR8t4baCXvt56RPwz8pZ,23wLaTvnMb3pSb3uxnQE3E,,
217,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,234800,False,{'spotify': 'https://open.spotify.com/track/3wQgVUkj8J2u02sfhbrBzc'},https://api.spotify.com/v1/tracks/3wQgVUkj8J2u02sfhbrBzc,3wQgVUkj8J2u02sfhbrBzc,False,True,Just,https://p.scdn.co/mp3-preview/6e9301614799ab9bb8be8d959e978772f2b506e4?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:3wQgVUkj8J2u02sfhbrBzc,5yaewxpQyllr4cdZXDCjP4,,
218,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3QvyLNQBqeJXW4ujagJVjZ'}, 'href': 'https://api.spotify.com/v1/artists/3QvyLNQBqeJXW4ujagJVjZ', 'id': '3QvyLNQBqeJXW4ujagJVjZ', 'name': 'James Lavelle', 'type': 'artist', 'uri': 'spotify:artist:3QvyLNQBqeJXW4ujagJVjZ'}]",1,323200,False,{'spotify': 'https://open.spotify.com/track/24CWk7JxlEfaYachLRfWXU'},https://api.spotify.com/v1/tracks/24CWk7JxlEfaYachLRfWXU,24CWk7JxlEfaYachLRfWXU,False,True,Planet Telex - Karma Sunra Mix,https://p.scdn.co/mp3-preview/4c70b106ae9a0f410dc58611c7d40c460535e1b0?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:24CWk7JxlEfaYachLRfWXU,5yaewxpQyllr4cdZXDCjP4,,
219,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,239375,False,{'spotify': 'https://open.spotify.com/track/295UmA23UoyOuJ7u4MJZzv'},https://api.spotify.com/v1/tracks/295UmA23UoyOuJ7u4MJZzv,295UmA23UoyOuJ7u4MJZzv,False,True,Killer Cars - Mogadon Version,https://p.scdn.co/mp3-preview/f2521389f927a0727f5e762e95fe97067cd1c798?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:295UmA23UoyOuJ7u4MJZzv,5yaewxpQyllr4cdZXDCjP4,,
220,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,290706,False,{'spotify': 'https://open.spotify.com/track/0NCq9n9yrAs83WEDGoU6hO'},https://api.spotify.com/v1/tracks/0NCq9n9yrAs83WEDGoU6hO,0NCq9n9yrAs83WEDGoU6hO,False,True,Fake Plastic Trees,https://p.scdn.co/mp3-preview/193c6241d6ec56bd34628b5f509a50783f2996d8?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:0NCq9n9yrAs83WEDGoU6hO,1Kv1QDrvDeGs2t2sR64pjN,,
221,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,206320,False,{'spotify': 'https://open.spotify.com/track/2zco38BnUzODIa6duYk8On'},https://api.spotify.com/v1/tracks/2zco38BnUzODIa6duYk8On,2zco38BnUzODIa6duYk8On,False,True,India Rubber,https://p.scdn.co/mp3-preview/a96ed4d5f2f3f896c4b005a84f8a8fd8d7d5b089?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:2zco38BnUzODIa6duYk8On,1Kv1QDrvDeGs2t2sR64pjN,,
222,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,261946,False,{'spotify': 'https://open.spotify.com/track/5XWQbn983vCOtgVdnt5pqG'},https://api.spotify.com/v1/tracks/5XWQbn983vCOtgVdnt5pqG,5XWQbn983vCOtgVdnt5pqG,False,True,How Can You Be Sure?,https://p.scdn.co/mp3-preview/8824bb6b29777b08a82ead466fecdad97fcc3a64?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:5XWQbn983vCOtgVdnt5pqG,1Kv1QDrvDeGs2t2sR64pjN,,
223,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,257480,False,{'spotify': 'https://open.spotify.com/track/1VxlPYeR35DjigoCs6SraA'},https://api.spotify.com/v1/tracks/1VxlPYeR35DjigoCs6SraA,1VxlPYeR35DjigoCs6SraA,False,True,High and Dry,https://p.scdn.co/mp3-preview/74390a54d38cd1204edb0a6cde829b591782cc0c?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:1VxlPYeR35DjigoCs6SraA,5vldPxf0zDeF3S7U3WURJ4,,
224,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,259200,False,{'spotify': 'https://open.spotify.com/track/702JQPzTjBWOVPSZcFYuln'},https://api.spotify.com/v1/tracks/702JQPzTjBWOVPSZcFYuln,702JQPzTjBWOVPSZcFYuln,False,True,Planet Telex,https://p.scdn.co/mp3-preview/3d963c01020a80eb5ee061bd30cc01a2fab9cc92?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:702JQPzTjBWOVPSZcFYuln,5vldPxf0zDeF3S7U3WURJ4,,
225,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,206866,False,{'spotify': 'https://open.spotify.com/track/5ZisvFh8QDyw81pHgOC99o'},https://api.spotify.com/v1/tracks/5ZisvFh8QDyw81pHgOC99o,5ZisvFh8QDyw81pHgOC99o,False,True,Maquiladora,https://p.scdn.co/mp3-preview/0c218fe2305260c7f710a9d3d443bd7b039ad7bb?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:5ZisvFh8QDyw81pHgOC99o,5vldPxf0zDeF3S7U3WURJ4,,
226,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0QRwem3tp83wd3LiuHSfJf'}, 'href': 'https://api.spotify.com/v1/artists/0QRwem3tp83wd3LiuHSfJf', 'id': '0QRwem3tp83wd3LiuHSfJf', 'name': 'Hexidecimal', 'type': 'artist', 'uri': 'spotify:artist:0QRwem3tp83wd3LiuHSfJf'}]",1,404800,False,{'spotify': 'https://open.spotify.com/track/6tou18PPBEzp6YOcjFvuX1'},https://api.spotify.com/v1/tracks/6tou18PPBEzp6YOcjFvuX1,6tou18PPBEzp6YOcjFvuX1,False,True,Planet Telex - Hexidecimal Mix,https://p.scdn.co/mp3-preview/8f4512fba92df7a962daee708ab04a82f274df46?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:6tou18PPBEzp6YOcjFvuX1,5vldPxf0zDeF3S7U3WURJ4,,
227,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,183893,False,{'spotify': 'https://open.spotify.com/track/01H97h3qF7oFMa1DXR1kGZ'},https://api.spotify.com/v1/tracks/01H97h3qF7oFMa1DXR1kGZ,01H97h3qF7oFMa1DXR1kGZ,False,True,Killer Cars,https://p.scdn.co/mp3-preview/22e69014c22d77948879619f104f3ec2ecb1482e?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:01H97h3qF7oFMa1DXR1kGZ,5vldPxf0zDeF3S7U3WURJ4,,
